REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,Time to Close,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
439799,12/31/12 09:20,Website,Streets - Potholes/Depression,STREETSW,37.84277233,-122.2366165,OPEN,,,Open,6060234,2133987,CCD1,13X,OSTRANDER RD & ROMANY RD,Oakland,CA
439680,12/28/12 17:01,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.84178211,-122.2732771,OPEN,,,Open,6049643,2133825,CCD1,10Y,874 57TH ST,Oakland,CA
439623,12/27/12 17:10,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.81353118,-122.2552835,OPEN,,,Open,6054645,2123442,CCD3,14X,280 PERKINS ST,Oakland,CA
439499,12/26/12 09:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.8016875,-122.2734238,OPEN,,,Open,6049324,2119229,CCD3,03Y,469 10TH STREET,Oakland,CA
439572,12/26/12 23:20,SeeClickFix,Street Issue (report from SeeClickFix),STREETSW,37.79815247,-122.2448743,OPEN,,,Open,6057547,2117787,CCD2,17X,E 21ST ST & 8TH AV,Oakland,CA
439440,12/25/12 14:50,SeeClickFix,Streets - Mudslides / Landslides,STREETSW,37.84837614,-122.2121536,OPEN,,,Open,6067334,2135897,CCD1,13Y,6660 PINE NEEDLE DRIVE,Oakland,CA
439441,12/25/12 14:57,Website,Streets - Potholes/Depression,STREETSW,37.83257124,-122.2608629,OPEN,,,Open,6053164,2130404,CCD1,12X,442 44TH ST,Oakland,CA
439395,12/23/12 21:10,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.84382099,-122.2748707,OPEN,,,Open,6049197,2134576,CCD1,10Y,5898 MARKET ST,Oakland,CA
439351,12/22/12 16:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81558793,-122.2425419,OPEN,,,Open,6058339,2124122,CCD2,14Y,900 SCOTT ST,Oakland,CA
439088,12/20/12 12:05,Website,Streets - Potholes/Depression,STREETSW,37.83224584,-122.2587392,OPEN,,,Open,6053775,2130274,CCD1,12X,4340 SHAFTER AV,Oakland,CA
439127,12/20/12 14:31,SeeClickFix,Street Issue (report from SeeClickFix),STREETSW,37.83915916,-122.2816482,OPEN,,,Open,6047208,2132916,CCD1,10X,1082 56TH ST,Oakland,CA
439147,12/20/12 15:30,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.84737536,-122.241501,OPEN,,,Open,6058855,2135689,CCD1,13X,6106 OCEAN VIEW DR,Oakland,CA
438873,12/19/12 09:30,SeeClickFix,Streets - Speed Bump Repair,STREETSW,37.77645803,-122.2010933,OPEN,,,Open,6070051,2109656,CCD4,27X,5029 FAIRFAX AV,Oakland,CA
438879,12/19/12 09:53,Website,Streets - Potholes/Depression,STREETSW,37.81447476,-122.2429624,OPEN,,,Open,6058210,2123719,CCD2,14Y,WARFIELD AV & PRINCE ST,Oakland,CA
438823,12/18/12 16:01,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.84226936,-122.2049953,OPEN,,,Open,6069360,2133636,CCD1,13Z,6452 THORNHILL DR,Oakland,CA
438610,12/17/12 14:40,SeeClickFix,Pothole (report from SeeClickFix),STREETSW,37.77136804,-122.1530303,OPEN,,,Open,6083907,2107554,CCD7,35Y,4292 KELLER AV,Oakland,CA
438289,12/14/12 11:09,Website,Streets - Street Deterioration,STREETSW,37.79372064,-122.2703883,OPEN,,,Open,6050146,2116312,CCD3,01X,JACKSON ST & 2ND ST,Oakland,CA
438198,12/13/12 16:09,Phone or Email,Streets/Sidewalks - Pooling Water,STREETSW,37.83895268,-122.2833162,OPEN,,,Open,6046725,2132850,CCD1,10X,5572 MARSHALL ST,Oakland,CA
437668,12/11/12 09:12,Phone or Email,Streets - Berm Repair or Install,STREETSW,37.74986886,-122.1293745,OPEN,,,Open,6090607,2099607,CCD7,35Y,11011 ETTRICK ST,Oakland,CA
437796,12/11/12 14:56,Phone or Email,Streets - Potholes/Depression,STREETSW,37.78096225,-122.239345,OPEN,,,Open,6059028,2111499,CCD5,19X,LIVINGSTON ST & COTTON ST,Oakland,CA
437382,12/10/12 07:44,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79397075,-122.2170673,OPEN,,,Open,6065552,2116116,CCD5,21Y,2830 NICOL AV,Oakland,CA
437384,12/10/12 07:49,Website,Sidewalk - Damage,STREETSW,37.79860435,-122.1912331,OPEN,,,Open,6073046,2117667,CCD4,25X,3517 JORDAN RD,Oakland,CA
