REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,REFERREDTO,DATETIMECLOSED,,SRX,SRY,COUNCILDISTRICT,BEAT,Time To Close,PROBADDRESS,City,State
625479,1/1/16 13:36,Website,Streets - Potholes/Depression,STREETSW,37.80850456,-122.2397783,CLOSED,,7/17/17 17:40,563,6059089.23,2121528.37,CCD2,16X,563,830 TRESTLE GLEN RD,Oakland,CA
625486,1/1/16 14:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.80046784,-122.2810167,CLOSED,,8/22/18 15:21,964,6047122.22,2118826.63,CCD3,02X,964,5TH ST & CASTRO ST,Oakland,CA
625501,1/1/16 18:10,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.74089705,-122.1562645,CLOSED,,1/7/16 11:07,5,6082775.98,2096477.17,CCD7,32Y,5,2206 107TH AV,Oakland,CA
625505,1/1/16 19:11,Website,Streets - Potholes/Depression,STREETSW,37.84518339,-122.2206966,CLOSED,,1/5/16 15:38,3,6064846.36,2134779.87,CCD1,13Y,3,6160 FAIRLANE DR,Oakland,CA
625576,1/2/16 16:12,Website,Streets - Potholes/Depression,STREETSW,37.78749691,-122.2351276,CLOSED,,7/19/17 16:37,564,6060290.72,2113855.38,CCD2,18X,564,22ND AV & COMMERCE WY,Oakland,CA
625577,1/2/16 16:14,Website,Streets - Potholes/Depression,STREETSW,37.78915728,-122.2335448,CLOSED,,10/27/18 07:15,1028,6060759.22,2114451.38,CCD2,18X,1028,22ND AV & SAN ANTONIO WY,Oakland,CA
625578,1/2/16 16:16,Website,Streets - Potholes/Depression,STREETSW,37.84531928,-122.2205171,CLOSED,,8/20/18 15:35,960,6064899.08,2134828.39,CCD1,13Y,960,6166 FAIRLANE DR,Oakland,CA
625607,1/3/16 11:20,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.81021385,-122.2169991,CLOSED,,1/12/16 07:50,8,6065680.22,2122029.13,CCD5,16Y,8,PARK BLVD & DOLORES AV,Oakland,CA
625637,1/3/16 14:40,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.83909355,-122.2676368,CLOSED,,1/5/16 15:45,2,6051252.93,2132815.39,CCD1,11X,2,725 54TH ST,Oakland,CA
625638,1/3/16 15:00,SeeClickFix,Streets - Potholes/Depression,STREETSW,37.79072153,-122.23106,CLOSED,,3/1/16 07:45,57,6061487.65,2115007.57,CCD2,18Y,57,2232 E 23RD ST,Oakland,CA
