REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close
927576,7/23/19 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.83815973132404, -122.25130291211626)",CLOSED,,7/26/19 13:45,6055962.501,2132386.75,CCD1,12Y,3
918469,6/25/19 08:34,SeeClickFix,Streets - Guardrail Repair,STREETSW,"(37.85030835735331, -122.225949000362)",CLOSED,,7/10/19 18:11,6063364.409,2136673.615,CCD1,13Y,15
922854,7/9/19 12:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79428033082835, -122.25218046709783)",CLOSED,,7/22/19 16:40,6055410.001,2116416.751,CCD2,19X,13
917741,6/22/19 16:00,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.80751843733346, -122.1784516749125)",OPEN,,,6076796.539,2120845.822,CCD4,22Y,Open
927190,7/22/19 16:17,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.82810651117344, -122.19566579203311)",OPEN,,,6071960.1,2128430.85,CCD4,13Z,Open
926601,7/20/19 15:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.839213002114015, -122.26909949952085)",CLOSED,,7/25/19 09:17,6050831.438,2132866.86,CCD1,11X,5
924666,7/15/19 10:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.78459760436604, -122.20013066159879)",CLOSED,,7/18/19 17:40,6070383,2112614.251,CCD4,24Y,3
921902,7/6/19 21:38,SeeClickFix,Streets - Street Deterioration,STREETSW,"(37.76609120618671, -122.20723307009654)",OPEN,,,6068207.935,2105914.162,CCD5,26X,Open
923290,7/10/19 13:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,"(37.79835504314289, -122.27339680390081)",CLOSED,,7/17/19 06:54,6049308.818,2118015.646,CCD2,03X,7
929347,7/29/19 14:53,Email,Streets - Potholes/Depression,STREETSW,"(37.824601290402185, -122.19817357980648)",OPEN,,,6071212.774,2127167.855,CCD4,13Z,Open
926927,7/22/19 09:59,Phone,Streets - Potholes/Depression,STREETSW,"(37.74037227721824, -122.16116494608292)",CLOSED,,7/25/19 10:47,6081355.831,2096311.232,CCD7,32X,3
919291,6/27/19 11:53,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.80275897747827, -122.2829280306305)",CLOSED,,6/27/19 11:56,6046586.001,2119671.25,CCD3,02X,0
