REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,Time to Close,LAT,LONG
927576,7/23/19 15:38,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/26/19 13:45,6055962.501,2132386.75,CCD1,12Y,3,37.83815973,-122.2513029
918469,6/25/19 08:34,SeeClickFix,Streets - Guardrail Repair,STREETSW,CLOSED,,7/10/19 18:11,6063364.409,2136673.615,CCD1,13Y,15,37.85030836,-122.225949
922854,7/9/19 12:17,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/22/19 16:40,6055410.001,2116416.751,CCD2,19X,13,37.79428033,-122.2521805
917741,6/22/19 16:00,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6076796.539,2120845.822,CCD4,22Y,Open,37.80751844,-122.1784517
927190,7/22/19 16:17,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6071960.1,2128430.85,CCD4,13Z,Open,37.82810651,-122.1956658
926601,7/20/19 15:18,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/25/19 09:17,6050831.438,2132866.86,CCD1,11X,5,37.839213,-122.2690995
924666,7/15/19 10:07,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/18/19 17:40,6070383,2112614.251,CCD4,24Y,3,37.7845976,-122.2001307
921902,7/6/19 21:38,SeeClickFix,Streets - Street Deterioration,STREETSW,OPEN,,,6068207.935,2105914.162,CCD5,26X,Open,37.76609121,-122.2072331
923290,7/10/19 13:43,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/17/19 06:54,6049308.818,2118015.646,CCD2,03X,7,37.79835504,-122.2733968
929347,7/29/19 14:53,Email,Streets - Potholes/Depression,STREETSW,OPEN,,,6071212.774,2127167.855,CCD4,13Z,Open,37.82460129,-122.1981736
926927,7/22/19 09:59,Phone,Streets - Potholes/Depression,STREETSW,CLOSED,,7/25/19 10:47,6081355.831,2096311.232,CCD7,32X,3,37.74037228,-122.1611649
919291,6/27/19 11:53,Phone or Email,Streets - Potholes/Depression,STREETSW,CLOSED,,6/27/19 11:56,6046586.001,2119671.25,CCD3,02X,0,37.80275898,-122.282928
920207,7/1/19 09:05,Email,Streets - Potholes/Depression,STREETSW,CLOSED,,9/10/19 14:47,6052579.952,2131199.387,CCD1,12X,71,37.83472504,-122.2629368
927492,7/23/19 13:05,SeeClickFix,Streets - Potholes/Depression,STREETSW,CLOSED,,7/30/19 07:16,6056965.001,2116813.001,CCD2,17X,7,37.7954482,-122.2468254
