REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,LAT,LONG,STATUS,DATETIMECLOSED,COUNCILDISTRICT,PROBADDRESS,City,State,TIMETOCLOSE
"323,439",12/8/2009 11:05,Phone or Email,Streets - Street Deterioration,STREETSW,37.78827342,-122.1901048,UNFUNDED,,CCD4,4448 PAMPAS AV,Oakland,CA,40000
"323,234",12/4/2009 16:20,Phone or Email,Streets - Potholes/Depression,STREETSW,37.82778391,-122.1948242,CANCEL,,CCD4,8 RYDAL CT,Oakland,CA,40000
"323,034",12/2/2009 12:51,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.80638039,-122.2072523,UNFUNDED,,CCD4,4100 LINCOLN AVE,Oakland,CA,40000
"323,003",12/2/2009 10:23,Phone or Email,Streets - Street Deterioration,STREETSW,37.83726266,-122.2257336,CLOSED,,CCD1,HARBORD DR & FLORENCE AV,Oakland,CA,40000
"321,683",11/13/2009 12:58,Phone or Email,Streets - Street Deterioration,STREETSW,37.81606615,-122.26249,UNFUNDED,,CCD3,275 28TH ST,Oakland,CA,40000
"320,488",11/2/2009 14:56,Phone or Email,Streets - Potholes/Depression,STREETSW,37.80812607,-122.306184,CANCEL,,CCD3,7TH ST & BAY ST,Oakland,CA,40000
"320,012",10/28/2009 16:18,Phone or Email,Streets - Street Deterioration,STREETSW,37.80709181,-122.2083903,UNFUNDED,,CCD4,2312 TIFFIN RD,Oakland,CA,40000
"319,523",10/22/2009 9:48,Phone or Email,Streets - Street Deterioration,STREETSW,37.81377773,-122.255144,UNFUNDED,,CCD3,PERKINS ST & JAYNE AV,Oakland,CA,40000
"319,414",10/21/2009 11:41,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.77980583,-122.2039835,CANCEL,,CCD4,2438 FRANCIS ST,Oakland,CA,40000
"318,961",10/19/2009 8:47,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.82714331,-122.2748112,UNFUNDED,,CCD1,37TH ST & MARKET ST,Oakland,CA,40000
"318,791",10/15/2009 16:03,Phone or Email,Streets - Street Deterioration,STREETSW,37.84711494,-122.2520425,CLOSED,,CCD1,CHABOT RD & COLLEGE AV,Oakland,CA,40000
"318,181",10/12/2009 16:27,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.84587886,-122.2596131,UNFUNDED,,CCD1,465 MCAULEY ST,Oakland,CA,40000
"318,076",10/12/2009 9:46,Phone or Email,Streets - Street Deterioration,STREETSW,37.81913177,-122.2534458,UNFUNDED,,CCD2,OAKLAND AV & SANTA CLARA AV,Oakland,CA,40000
"317,310",10/2/2009 15:10,Phone or Email,Streets/Sidewalks Maintenance - General,STREETSW,37.83830812,-122.2114745,UNFUNDED,,CCD4,5534 MERRIEWOOD DR,Oakland,CA,40000
"317,268",10/2/2009 11:19,Phone or Email,Streets/Sidewalks - Curb & Gutter Repair,STREETSW,37.78898617,-122.2084999,UNFUNDED,,CCD4,2716 35TH AV,Oakland,CA,40000
"315,903",9/17/2009 15:38,Phone or Email,Streets - Speed Bump Repair,STREETSW,37.81645259,-122.2751858,CANCEL,,CCD3,MEAD AV & SAN PABLO AV,Oakland,CA,40000
"315,352",9/14/2009 10:21,Phone or Email,Streets - Street Deterioration,STREETSW,37.80112933,-122.2073877,UNFUNDED,,CCD4,2701 MADELINE ST,Oakland,CA,40000
